Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
Backpacks For The Street,"<p>Welcome to <a href=""https://backpacksforthestreet.org/"">Backpacks For The Street</a> (BFTS) volunteer registration. We operate by the mantra that a person's circumstances does not diminish their value as a human being or make them any less deserving of kindness and compassion. Something as simple as a backpack can give a person a boost of hope and show them, they are not alone.</p>

<p>Our next program is November 10th - 15th, when we will put together, and giving out, 300 backpacks to the homeless. The following volunteer opportunities are available:</p>

<ul>
	<li><strong>November 10th:</strong> <strong>Loading and Unloading</strong>. Help is needed to load our inventory located in storage in Jamaica, in a U-haul, and assist unloading it at our command central in Chelsea. We will cover the cost of the LIRR or subway to and from the facility.</li>
</ul>

<ul>
	<li><strong>November 10th and 11th:</strong> <strong>Packing and Assembling.</strong> Volunteers are needed to put together the packs. This is a lot of fun, and an important part of our program.

	<ul>
		<li>Youths are welcome. However, anyone under 16 must be accompanied by an adult or get approval from our BFTS directors prior to signing up.</li>
	</ul>
	</li>
</ul>

<ul>
	<li><strong>November 12th, 13th, 14th and 15th: Giving Out Backpacks. </strong>Volunteers are needed to go out with the team and hand out the backpacks. You should be comfortable working with others, as we go out in teams of three or four, as well as interacting with the homeless. We encourage our teams members to spend time talking to the people we help, and to do so with compassion and respect.</li>
</ul>

<p>*<a href=""https://backpacksforthestreet.org"">Backpacks For The Street</a> is a program under <a href=""https://togetherhelpingothers.org"">Together Helping Others Inc</a>, a New York 501c3 nonprofit helping the homeless and people living under the poverty level.</p>","Backpacks For The Street is a nonprofit and grassroots movement to bring kindess, compassion and hope to the homeless. Throughout the year, we give out backpacks filled with food, life necessities and more to people living on the street. 

In Nov, we will give out 300+ packs throughout the city.",contact for this,,New York,NY,10011,https://www.stompoutbullying.org,,,,,,,,,
BCVU Holdings Inc,<p>Entertainment production company</p>,Entertainment production company,3603 Hayden Avenue,,Culver city,CA,90232,http://ihraf.org,,,,,,,,,
Bike New York Inc.,"<p>Bike New York empowers New Yorkers to transform their lives and their communities through bicycling. Our vision is to increase ridership, to empower youth to lead healthy, productive lives, to remove barriers to cycling, and to advocate for and expand services to reach more New Yorkers.</p>

<p> </p>","Bike New York presents the Five Boro Bike Tour and Expo - first weekend of May. We are also in need hundreds of volunteers to support the tens of thousands of participants. There are many perks to volunteering with Bike NY, including: accruing community service hours and work experience.",475 Riverside Drive,,New York,NY,100025,https://justleadershipusa.org,MANHATTAN,40.811101,-73.964168,109,7,205,1059835,1019910001,Morningside Heights
Brain Tumor Association,"<p>The mission of the American Brain Tumor Association is to advance the understanding and treatment of brain tumors with the goals of improving, extending and, ultimately, saving the lives of those impacted by a brain tumor diagnosis.</p>

<p>We do this through interactions and engagements with brain tumor patients and their families, collaborations with allied groups and organizations, and the funding of brain tumor research.</p>",The ABTA provides resources to families affected by brain tumor and funds brain tumor research efforts.,2121 S. Wolf Rd 115,,Chicago,IL,60644,http://hope.abta.org,,,,,,,,,
Broad Views on Broadway,"<p>Since Broad Views on Broadway (BVOB) was created, we have held to our mission of supporting emerging artists. Our goal as a company has been to develop and produce new works in New York City and support their development. Though our mission has mostly stayed the same, we have grown in our actions and continue to make plans to adapt.</p>

<p>Broad Views on Broadway is an LGBTQIA and POC Music and Theatre company that strives to provide an enriching, nurturing environment for artists. BVOB seeks to broaden the views of contemporary Broadway productions and themes by displaying original works in varying capacities while providing support to new development and artists. In the past we’ve strived to produce 4 new works a year as well as subsidized classes and workshops. In our upcoming 5 years BVOB plans to expand to producing 4 Shows, 4 staged readings, 4 Development labs* a season as well as workshops for writers, actors, composers, and producers to further feed the industry with educated and developed art.</p>","Broad Views on Broadway (BVOB) supports emerging artists. Our goal as a company has been to develop, support and produce new works in New York City. Broad Views on Broadway is an LGBTQIA and POC Music and Theatre company that strives to provide an enriching, nurturing environment for artists.",500 west 52nd St.,3W,Manhattan,NY,10019,https://allstars.org/,MANHATTAN,40.765975,-73.991,104,3,135,1088274,1010800028,Clinton
Brooklyn Community Housing and Services,"<p>Brooklyn Community Housing and Services (BCHS) is committed to ending homelessness in Brooklyn. Each year, we provide safe and clean supportive housing for more than 1,000 formerly homeless women, children, and men. We help them learn how to live productively and independently, with dignity and hope.</p>

<p>Our programs provide short-term, transitional and permanent housing, homelessness prevention, personalized case management, mental health care, on-site nursing, vocational training, substance abuse counseling, recreational activities, and other vital services.</p>","BCHS prevents homelessness for more than 1,000 formerly homeless and at-risk children, women and men each year. What makes BCHS unique in the field is our commitment to creating a sense of community for all of the formerly homeless residents who come to us.",105 Carlton Avenue,,Brooklyn,NY,11205,http://www.projecthopecharities.org,BROOKLYN,40.694581,-73.973188,302,35,18501,3257033,3020440013,Fort Greene
"Families First, Inc.",<p>Families First is dedicated to providing an affordable community space and classes for the entire community.</p>,"Non-Profit Early Childhood center in Cobble Hill, Brooklyn, with drop-in music, story time, and art classes; a play space, snack room and lending library; and Practically Preschool classes. We also offer parenting workshops and events that are open to the entire community.",FAMILIES FIRST INC,250 Baltic Street,Brooklyn,NY,11201,https://www.familiesfirstbrooklyn.org/,,,,,,,,,
"FANTSS EYES, INC",<p>PRIVATE COMPANY</p>,IMPORTER AND WHOLESELLER,"385 5TH AVENUE , 9/F",,NEW YORK,NY,10016,http://match4action.org/,MANHATTAN,40.749563,-73.983726,105,4,82,1017134,1008650071,Murray Hill-Kips Bay
Carnegie Hill Neighbors,"<p>Carnegie Hill Neighbors is an organization dedicated to maintaining and preserving the historic character and architecture of the neighborhood of Carnegie Hill located within the Upper East Side, in the borough of Manhattan in New York City.</p>

<p>It serves the community that spans the blocks from 86th street up to 98th street and the avenues in between, from the [east side of] Fifth Avenue up to, but including, [the west side of] Third Avenue. Since 1970, it has been the organization’s endeavor to preserve the residential character and architectural heritage of Carnegie Hill through education and advocacy.</p>

<p>Quality of life programs such as security patrols, environmental guidance, cleaner streets, landscaping, tree care, and a host of community events address concerns such as the beauty and security of the area. </p>

<p>Speaker forums and community meetings educate homeowners and co-operative agencies on topics to do with the maintenance and care of their properties.</p>","Carnegie Hill Neighbors is a nonprofit, volunteer-centered, community organization that conserves, protects, and advocates on behalf of Carnegie Hill neighborhood and its residents. It utilizes numerous quality of life programs and hosts community events.",1326 Madison Avenue,Garden Level,New York,NY,10128,http://carnegiehillneighbors.org,MANHATTAN,40.785687,-73.955298,108,4,16001,1047127,1015050056,Upper East Side-Carnegie Hill
Catholic Charities Brooklyn and Queens,"<p>Catholic Charities Brooklyn and Queens translates the Gospel of Jesus Christ into action by affirming the dignity and value of every person, especially the most vulnerable members of our diverse society. Catholic Charities develops effective responses to human need and joins with all people of good will in advocating for a social order that promotes justice and embraces human development.</p>","Catholic Charities Brooklyn and Queens provides quality social services to the neighborhoods of Brooklyn and Queens, and currently offers over 160 programs and services for children, youth, adults, seniors, those with developmental disabilities, and those struggling with mental illnesses.",191 Joralemon Street,,Brooklyn,NY,11201,https://www.ccbq.org/,BROOKLYN,40.692671,-73.991785,302,33,9,3002244,3002550008,Brooklyn Heights-Cobble Hill
CERANY INC,"<p>Association aims to bring together within its depth any capable person residing in the state of New York without distinction of religion, sex, and age. </p>

<p>Association is involved in mutual aid, physical, and moral support of its members, volunteering, and support of the state of New York in its processes and programs of insertion, education, promotion, and fight against unemployment and consumption of narcotic drugs and struggle for homeless in the city.</p>

<p>Members owe solidarity, conviviality, and mutual respect. A social insurance fund and a school savings bank are set up within association’s member fee.</p>","Accompany New-York state’s government and city hall in theirs processes of inserting newcomers, civic, social, and cultural education programs, promoting, finding jobs and volunteering, then facilitating for housing to homeless and people’s need.","46 WESTCHESTER SQ, 2nd floor",,Bronx,NY,10461,http://www.hugonewmanprep.org,BRONX,40.842154,-73.843941,210,13,200,2093111,2040730001,Van Nest-Morris Park-Westchester Square
Childrens Community Services,"<p>Established on a foundation of togetherness, Childrens Community Services, Inc. (CCS) is committed to strengthening and building communities. Through housing, social services, and aftercare programming, we restore and enhance family structures. With each family that we empower, we build communities together.</p>","Childrens Community Services, Inc. helps displaced families overcome homelessness in New York City, and provides short-term emergency shelter and services for these families and their children.",91-12 175th Street,,Laurelton,NY,11413,https://www.worldanimalprotection.us,QUEENS,40.708957,-73.786181,412,27,462,4537579,4098097501,Jamaica
City Parks Foundation Education,"<p>Our programs — located in more than 350 parks, recreation centers and public schools across New York City — reach 425,000 people each year. Our ethos is simple: thriving parks mean thriving communities.</p>","At City Parks Foundation, we are dedicated to invigorating and transforming parks into dynamic, vibrant centers of urban life through sports, arts, community building and education programs for all New Yorkers.",222 Thompson St,Apt 17,New York,NY,10065,https://shine-foundation.org/,MANHATTAN,40.729168,-73.999033,102,1,65,1008633,1005370008,West Village
Clover Acquisition Holdings Inc.,<p>Holding company for vitamin manufacturing</p>,Holding company,2100 Smithtown Avenue,,Ronkonkoma,NY,11779,http://www.placeforcats.org/,,,,,,,,,
CMMB - Healthier Lives Worldwide,"<p>Inspired by the example of Jesus, CMMB works in partnership globally to deliver locally sustainable, quality health solutions to women, children, and their communities.</p>","CMMB is an international NGO providing long-term, co-operative medical and development aid to communities affected by poverty and unequal access to healthcare. It strengthens and support communities through healthcare programs and initiatives through the placement of volunteers.",100 Wall St,,New York,NY,10005,https://uncommonschools.org,MANHATTAN,40.70497,-74.007084,101,1,7,1000875,1000380001,Battery Park City-Lower Manhattan
Coalition for Hispanic Family Services,"<p>Our goal is to empower children, youth and families with opportunities for success and self-reliance while reinforcing their sense of culture and self-identity. This is achieved through a holistic, culturally competent, family based approach.</p>","Coalition for Hispanic Family Services (CHFS) is a not-for-profit community-based comprehensive family service agency located in New York City. We serve the North Brooklyn communities of Bushwick, Williamsburg and East New York and the Queens communities of Ridgewood, Elmhurst and Corona.",315 Wyckoff Ave,4th Floor,Brooklyn,NY,11237,http://allianceforfmcp.org,BROOKLYN,40.700045,-73.911981,304,37,439,3076376,3033380001,Bushwick North
H.O.P.E. at the Crib,"<p>To provide support to pregnant teens and new early parents residing in the Bronx to develop positive parenting skills regardless of US citizenship status. Through free parenting community events and referrals, new moms and dads learn about everything from health to early childhood development.</p>","The purpose of H.O.P.E. at The Crib, Inc. is to address the immediate and future needs of pregnant and/or parenting teens/early parents.",505 EAST 178 STREET,BASEMENT,Bronx,NY,10457,https://www.facebook.com/hopeatthecrib/,BRONX,40.84799,-73.896304,206,15,395,2011446,2030440047,Claremont-Bathgate
Less AIDS Lesotho,"<p>Less AIDS Lesotho, Inc. mission is to support efforts that help prevent the spread of HIV transmission and increase access to treatment and care for people living with HIV/AIDS in Lesotho.</p>",We support people affected by HIV in Lesotho and support Africans  in NYC to access resources.,"83 second Avenue, Suite 3A",,New York,NY,10003,http://www.nydesigns.org,MANHATTAN,40.726642,-73.989101,103,2,38,1006591,1004600035,East Village
Colon Cancer Foundation,"<p><strong>Our Promise</strong></p>

<p>• To raise awareness of colorectal cancer (CRC), the importance of early detection and the most effective screening methods available;<br />
• To increase awareness of CRC risk factors and factors that may help prevent CRC, including knowing one’s family/genetic cancer history, exercise and nutrition;<br />
• To reduce the disparity that exists in CRC incidence and mortality rates by providing funds to improve screening rates in underserved and uninsured communities;<br />
• To award translational research grants to young investigators studying genetic and epigenetic changes that will ultimately lead to new breakthroughs in the prevention of, therapy for and elimination of CRC in our lifetime;<br />
• To leverage the impact of our donors’ support by developing broad public/private partnerships with local, regional, national and global organizations invested in a mutual goal of colorectal cancer prevention and early detection.</p>",The Colon Cancer Foundation is a 501(c)(3) non-profit organization registered in New York State and listed by the Federal IRS as a public charity dedicated to reducing colorectal cancer incidence and death.,10 Midland Ave,Suite M-06,Port Chester,NY,10573,https://www.coloncancerfoundation.org/,,,,,,,,,
"Community Concerns Network, Inc. (CCN)","<p>Community Concerns Network (CCN) is a 501 (c) 3 non-profit community-based organization whose mission is to enhance the lives of members of the community through immigration reform, youth training programs and networking events.</p>

<p>The organization was established on August 12, 2005 by Reverend Terry Lee as the outreach division of his church By-ways &amp; Hedges Youth For Christ Ministry. While the church seeks to meet the spiritual needs of our communities, CCN focuses on the basic everyday needs that necessitate human survival and the health and safety of our families and our nation.</p>","Community Concerns Network (CCN) is a 501 (c) 3 non-profit community-based organization whose mission is to enhance the lives of members of the community through immigration reform, youth training programs and networking events.",323 East 53rd Street,,Brooklyn,NY,11203,http://www.ariva.org,BROOKLYN,40.651973,-73.927465,317,41,862,3319752,3047010070,Rugby-Remsen Village
Community School for Social Justice,"<p>Community School for Social Justice is an active and caring learning community. Young people learn to solve and resolve, collaborate and create, and develop the intellectual and social skills to become thoughtful and engaged members of their communities. We honor each student’s heritage and values.  We embrace a climate of social activism in which our students feel the confidence to address issues that affect their lives; we help them connect their desires with hope and possibility; and we provide the emotional and academic supports students need to earn a high school diploma and be successful in life.  </p>

<p>At CSSJ we place an emphasis on developing critical thinking through inquiry and project-based instruction. By understanding how to ask questions and examine real-life problems young people learn to consider solutions that are both practical and ideal. As students grow, learn, and reflect, we strive to guide them toward a sense of power and personal discovery to make change for themselves, for their own futures, and for the world in which they live.</p>","Public High School Grades 9-12, located in the South Bronx.",350 Gerard Ave,,Bronx,NY,10451,https://www.coloncancerfoundation.org/,BRONX,40.815938,-73.930386,201,8,63,2001027,2023440096,West Concourse
Community-Word Project,"<p>Community-Word Project was officially founded in 1997 with the help of an Echoing Green Fellowship. Twenty-one years later, CWP has inspired over 20,000 New York City kids to be agents of change for themselves and their communities and trained more than 750 teaching artists through the Teaching Artist Project.</p>

<p>Community-Word Project will reach over 3,000 kids in Title I schools and libraries with critical art instruction in academic year 2018-2019. We measure the impact and the outcomes of our teaching with both quantitative and qualitative assessments of student attitudes, behavior, and academic writing samples. We are determined to continually optimize our programs.</p>

<p><strong><em>""I learned how to write well, how to use juicy words, and how to make my story better. I learned that a good writer goes over their story again and again until they make it better."" - 3rd Grader, P.S. 132, Washington Heights</em></strong></p>

<p>Our art programs achieve statistically significant gains in 5 student outcomes - Community, Emotional Intelligence, Literacy, Critical Thinking, and Creative Thinking. Measures of literacy, emotional intelligence, and cultural awareness were consistent and reliable across multiple indicators.</p>

<p>Community-Word Project welcomes corporate teams and individuals to volunteer their time and expertise to help fulfill our mission of inspiring kids through arts education. </p>

<p>GET INVOLVED IN THE CLASSROOM:</p>

<ul>
	<li><strong>Anthology Days</strong><br />
	Help our budding poets get published. Work one-on-one with CWP students to prepare their original poems for publication in an anthology which each student receives and shares with friends and family.<br />
	 </li>
	<li><strong>Community Paint Days</strong><br />
	Add your creative touch to a collaborative mural. Join our young artists in painting a canvas mural based on a class community-poem.<br />
	 </li>
	<li><strong>End-of-Year Celebrations</strong><br />
	Lend your support to our student performers as they take the stage and share their writing and artwork with their classmates and teachers. Then, join us for a celebration that honors their achievements throughout the year.</li>
</ul>","Community-Word Project is a New York City based 501(c)(3) arts-in-education organization that inspires children in underserved communities to read, interpret and respond to their world and to become active citizens through collaborative arts residencies and teacher training programs.","11 Broadway, Suite 508",,New York,NY,10004,http://www.broadviewsombroadway.com,MANHATTAN,40.705354,-74.013731,101,1,13,1000044,1000130005,Battery Park City-Lower Manhattan
Counseling in Schools,"<p>We envision and work toward a bright, resilient future that awakens possibilities for New York City’s children, families, and school staff. Engaging in a partnership with the entire school community, CIS staff create programs that equip children, families, teachers, and administrators with the right tools for preventing problems and coping with the challenges they face. Working with strengths and through communities, our staff joins the journey of children, families, teachers and administrators to reach our full potential.</p>",Counseling In Schools promotes the emotional and social growth of children so that they can thrive in school and succeed in life.,505 8th avenue,12A-06,New York,NY,10018,http://www.counselinginschools.org/,MANHATTAN,40.753047,-73.99285,104,3,111,1013575,1007590037,Hudson Yards-Chelsea-Flatiron-Union Square
cs fuel corp,<p>we are a supplier of home heating oil</p>,we sell heating oil.,9528 124st,south richmond hill,queens,NY,11419,https://marchforsciencenyc.com/,QUEENS,40.692985,-73.822754,409,28,150,4199793,4094620021,Richmond Hill
CUNYCitizenshipNow!,"<p>CUNY Citizenship Now! provides free, high quality, and confidential immigration law services to help individuals and families on their path to U.S. citizenship. Our attorneys and paralegals offer one-on-one consultations to assess participants’ eligibility for legal benefits and assist them in applying when qualified.</p>

<p>With more than 70 employees, <a href=""http://www1.cuny.edu/sites/citizenship-now/services/"">6 full-time centers and more than 30 part-time locations</a>, we believe in empowering immigrants so that they are in control of their immigration case, a model of legal assistance called <em>pro se. </em>Through this model, our attorneys and paralegals help more than 1,500 individuals each year, all on the path to citizenship. In addition to our one-on-one services, we have also developed a model to help large groups with their immigration applications. The model is nationally recognized, has been implemented by other organizations, and has served thousands of immigrants who cannot afford to pay for private attorneys. We also work with our partners to offer <a href=""http://www1.cuny.edu/sites/citizenship-now/services/apply-for-citizenship/through-naturalization/test/classes/"">Civics classes</a> and <a href=""http://www1.cuny.edu/sites/citizenship-now/events/"">workshops</a> about immigrant rights, business creation, and finances. Annually, we hold more than 20 <a href=""http://www1.cuny.edu/sites/citizenship-now/events/"">community-based events</a>, not including seminars or classes.</p>",CUNY Citizenship Now! is the largest university legal assistance program in the nation providing free and confidential citizenship and immigration law services since 1997.,101 West 31st Street,"9th Floor, Suite 900",New York,NY,10001,http://www1.cuny.edu/sites/citizenship-now/,MANHATTAN,40.748084,-73.989588,105,3,101,1015182,1008070039,Midtown-Midtown South
MARS Ministry,"<p>God, Jesus &amp; the Holy Spirit. </p>",A congregation that serves the community. Broken families come in with children and youth and by the power of God transform.,141 Hendrix Street,,Brooklyn,NY,11207,http://syopnow.com,BROOKLYN,40.678917,-73.890957,305,37,1146,3087496,3039340004,Cypress Hills-City Line
Dare to Run,"<p>We offer female college graduates the chance to participate in a two-year certificate program in pursuit of a career path in public service. Dare to Run gives women the opportunity to be a voice for their communities by committing to run campaigns in search of elected office within two years of graduation from the program.</p>

<p>Dare to Run’s mission is to provide women with the skills they need to be successful during the campaign and throughout their term in office by:</p>

<ul>
	<li>Teaching women the history of women’s public participation in the United States since its inception</li>
	<li>Coaching women to use their voices to effect public policy change and champion issues of importance to their communities</li>
	<li>Instilling the fundamentals of successful campaign management, with an emphasis on successful fundraising strategies for women candidates</li>
	<li>Cultivating a new generation of female public servants who value their constituents and use their tenure in office to serve the needs of their community as best they can</li>
</ul>",Dare to Run is a 501(c)(3) nonprofit organization whose aim and mission is to train women to run for public office at all levels of government.,2520 Batchelder Street,2L,Brooklyn,NY,11235,http://cmmb.org,BROOKLYN,40.591371,-73.937271,315,48,596,3320931,3074470028,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
DBP,"<p>The Downtown Brooklyn Partnership is a not-for-profit local development corporation that serves as the primary champion for Downtown Brooklyn as a world-class business, cultural, educational, residential, and retail destination.</p>

<p>Managing three Business Improvement Districts (BIDs) that cover Downtown Brooklyn - the MetroTech BID, Fulton Mall Improvement Association, and Court-Livingston-Schermerhorn BID - the Partnership’s diverse activities include attracting new businesses and improving the environment for existing companies, facilitating the construction of public spaces and streetscapes that promote an active and cohesive community, supporting and promoting Downtown Brooklyn’s cultural assets, and encouraging a sense of place and an engaged civic community. </p>","The Downtown Brooklyn Partnership is a not-for-profit local development corporation that serves as the primary champion for Downtown Brooklyn as a world-class business, cultural, educational, residential, and retail destination.",1 MetroTech Center North,,Brooklyn,NY,11201,https://reclaimpridenyc.org,,,,,,,,,
DJ Got Me Fit,"<p><a href=""https://djgotmefit.com/"">https://djgotmefit.com/</a></p>",https://djgotmefit.com,585 North Gannon,,Staten Island,NY,10314,http://nyc.gov/nightlife,,,,,,,,,
Dolls and Macs Inc,"<p>Our mission is to provide a non-judgmental safe haven for underserved youth in Brooklyn where they can develop and practice social emotional skills that will allow them to thrive and walk into their full potential. We provide parents with a supportive environment and the necessarty tools fo foster confident, well rounded, upwardly mobile individuals.</p>","Dolls & Macs Inc is a nonprofit youth organization empowering boys and girls ages 10-17 years old. We are located and operate in Brooklyn, NY.",5402 Avenue M,,Brooklyn,NY,11234,http://www.dollsandmacs.org,BROOKLYN,40.621602,-73.923107,318,46,690,3254610,3078790042,Flatlands
Doula Program to Accompany and Comfort,"<p>The Doula Program to Accompany and Comfort's mission is to minimize the isolation and loneliness experienced by individuals with advanced illness. Our Doula Volunteers get to know these individuals beyond their illness, visiting them weekly as illness progresses until the person dies.</p>

<p>We are the only nonprofit organization of its kind specializing in training, carefully matching and supervising Doula Volunteers who visit individuals each week for an hour (at their home, nursing home or hospital).</p>

<p>Doula Volunteers form meaningful relationships that can last weeks, months, and often several years. Our Volunteers find their lives as enriched as the lives of those they visit.</p>",Join the men and women (our Doula Volunteers) who visit individuals facing the end stage of life alone without friends or family. The Doula Program to Accompany and Comfort's mission is to minimize the isolation and loneliness experienced by individuals with advanced illness.,55 Exchange Place,Suite 402,New York,NY,10005,http://www.doulaprogram.org/,MANHATTAN,40.706186,-74.010907,101,1,7,1078988,1000267501,Battery Park City-Lower Manhattan
